"","Date","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","DVD","BoxOffice","Production","Website","Response","Error","totalSeasons"
"1119","2018-01-14","The Chronicles of Narnia: The Voyage of the Dawn Treader","2010","PG","10 Dec 2010","113 min","Adventure, Family, Fantasy","Michael Apted","Christopher Markus (screenplay), Stephen McFeely (screenplay), Michael Petroni (screenplay), C.S. Lewis (novel)","Georgie Henley, Skandar Keynes, Ben Barnes, Will Poulter","Lucy and Edmund Pevensie return to Narnia with their cousin Eustace where they meet up with Prince Caspian for a trip across the sea aboard the royal ship The Dawn Treader. Along the way they encounter dragons, dwarves, merfolk, and a band of lost warriors before reaching the edge of the world.","English","USA, UK","Nominated for 1 Golden Globe. Another 2 wins & 17 nominations.","https://m.media-amazon.com/images/M/MV5BNjQ2MDQzMzExNl5BMl5BanBnXkFtZTcwMTYzOTc5Mw@@._V1_SX300.jpg","53","6.3","137,333","tt0980970","movie","08 Apr 2011","$104,383,624","20th Century Fox","N/A","True",NA,NA
"1120","2018-01-14","The Chronicles of Narnia: Prince Caspian","2008","PG","16 May 2008","150 min","Action, Adventure, Family, Fantasy","Andrew Adamson","Andrew Adamson (screenplay), Christopher Markus (screenplay), Stephen McFeely (screenplay), C.S. Lewis (novel)","Ben Barnes, Georgie Henley, Skandar Keynes, William Moseley","The Pevensie siblings return to Narnia, where they are enlisted to once again help ward off an evil king and restore the rightful heir to the land's throne, Prince Caspian.","English","USA, Poland, Slovenia, Czech Republic, UK","2 wins & 20 nominations.","https://m.media-amazon.com/images/M/MV5BMTIwOTA4NTE4Ml5BMl5BanBnXkFtZTcwOTI2NTg1MQ@@._V1_SX300.jpg","62","6.5","188,902","tt0499448","movie","02 Dec 2008","$141,614,023","Walt Disney Pictures","N/A","True",NA,NA
"1121","2018-01-14","Appaloosa","2008","R","03 Oct 2008","115 min","Action, Crime, Drama, Romance, Western","Ed Harris","Robert Knott (screenplay), Ed Harris (screenplay), Robert B. Parker (novel)","Robert Jauregui, Jeremy Irons, Timothy V. Murphy, Luce Rains","Two friends hired to police a small town that is suffering under the rule of a rancher find their job complicated by the arrival of a young widow.","English, Apache languages, Spanish","USA","4 wins.","https://m.media-amazon.com/images/M/MV5BMTMxMDE5NDIxM15BMl5BanBnXkFtZTcwNjI0MjQ4MQ@@._V1_SX300.jpg","64","6.7","57,371","tt0800308","movie","13 Jan 2009","$20,157,730","Warner Bros. Pictures","N/A","True",NA,NA
"1122","2018-01-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"False","Movie not found!",NA
"1123","2018-01-14","Neon Genesis Evangelion: The End of Evangelion","1997","Not Rated","01 Jun 2002","87 min","Animation, Action, Drama, Fantasy, Sci-Fi","Hideaki Anno, Kazuya Tsurumaki","Hideaki Anno (screenplay)","Megumi Ogata, Megumi Hayashibara, Yûko Miyamura, Kotono Mitsuishi","Concurrent theatrical ending of the TV series Neon Genesis Evangelion (1995).","Japanese","Japan","2 wins.","https://m.media-amazon.com/images/M/MV5BZjJhMThkNTQtNjkxNy00MDdjLTg4MWQtMTI2MmQ3MDVmODUzXkEyXkFqcGdeQXVyMTAwOTA3NzY3._V1_SX300.jpg","N/A","8.1","35,117","tt0169858","movie","24 Sep 2002","N/A","N/A","N/A","True",NA,NA
"1124","2018-01-14","The Killing of a Sacred Deer","2017","R","03 Nov 2017","121 min","Drama, Horror, Mystery, Thriller","Yorgos Lanthimos","Yorgos Lanthimos, Efthymis Filippou","Barry G. Bernson, Herb Caillouet, Bill Camp, Raffey Cassidy","Steven, a charismatic surgeon, is forced to make an unthinkable sacrifice after his life starts to fall apart, when the behavior of a teenage boy he has taken under his wing turns sinister.","English, French","Ireland, UK","5 wins & 52 nominations.","https://m.media-amazon.com/images/M/MV5BMjU4NDcwOTA2NF5BMl5BanBnXkFtZTgwMjE2OTg4MzI@._V1_SX300.jpg","73","7.0","113,085","tt5715874","movie","23 Jan 2018","$1,955,883","A24","N/A","True",NA,NA
"1125","2018-01-14","Black Death","2010","R","11 Jun 2010","102 min","Action, Drama, History, Horror, Mystery","Christopher Smith","Dario Poloni (screenplay)","Sean Bean, Eddie Redmayne, John Lynch, Tim McInnerny","Set during the time of the first outbreak of bubonic plague in England, a young monk is given the task of learning the truth about reports of people being brought back to life in a small village.","English, Latin","Germany, UK","3 wins & 7 nominations.","https://m.media-amazon.com/images/M/MV5BMTkxNjEwNjY3NV5BMl5BanBnXkFtZTcwMTY1NTUyNA@@._V1_SX300.jpg","71","6.4","42,846","tt1181791","movie","10 May 2011","$22,045","Magnet Releasing","N/A","True",NA,NA
"1126","2018-01-14","Wolf","1994","R","17 Jun 1994","125 min","Drama, Horror, Romance, Thriller","Mike Nichols","Jim Harrison, Wesley Strick","Jack Nicholson, Michelle Pfeiffer, James Spader, Kate Nelligan","Publisher Will Randall becomes a werewolf and has to fight to keep his job.","English, Spanish","USA","2 wins & 10 nominations.","https://m.media-amazon.com/images/M/MV5BMjY3NTgxZGItMWU2Mi00OTQ0LTg2OGQtYWI3NzU4MTYxMTBlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","N/A","6.2","51,212","tt0111742","movie","21 Oct 1997","N/A","Columbia Pictures","N/A","True",NA,NA
"1127","2018-01-14","Blood Diamond","2006","R","08 Dec 2006","143 min","Adventure, Drama, Thriller","Edward Zwick","Charles Leavitt (screenplay), Charles Leavitt (story), C. Gaby Mitchell (story)","Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers","A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.","English, Mende, Afrikaans","USA, Germany","Nominated for 5 Oscars. Another 8 wins & 27 nominations.","https://m.media-amazon.com/images/M/MV5BZDMxOGZhNWYtMzRlYy00Mzk5LWJjMjEtNmQ4NDU4M2QxM2UzXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg","64","8.0","484,950","tt0450259","movie","20 Mar 2007","$57,300,000","Warner Bros. Pictures","N/A","True",NA,NA
"1128","2018-01-14","A River Runs Through It","1992","PG","30 Oct 1992","123 min","Drama","Robert Redford","Norman Maclean (story), Richard Friedenberg (screenplay)","Craig Sheffer, Brad Pitt, Tom Skerritt, Brenda Blethyn","The story about two sons of a stern minister -- one reserved, one rebellious -- growing up in rural Montana while devoted to fly fishing.","English","USA","Won 1 Oscar. Another 3 wins & 11 nominations.","https://m.media-amazon.com/images/M/MV5BNzE4YWZkOWMtOWZlNS00NzU4LTk5MDQtZjZkNDllMjM1NGI1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","68","7.2","52,048","tt0105265","movie","23 Nov 1999","N/A","Sony Pictures Home Entertainment","N/A","True",NA,NA
"1129","2018-01-16","Acts of Violence","2018","R","12 Jan 2018","86 min","Action, Crime, Drama","Brett Donowho","Nicolas Aaron Mezzanatto (screen play by)","Bruce Willis, Cole Hauser, Shawn Ashmore, Ashton Holmes","At a bachelorette party in a nightclub, the bride tells 2 guys offering blow to go away. They abduct her. The groom's 2 big brothers looked after their kid brother as kids and do so now again as veterans, ""looking"" for her and the 2 guys.","English","Canada","N/A","https://m.media-amazon.com/images/M/MV5BMjM3NzI1NDMyNl5BMl5BanBnXkFtZTgwNzUyMDgzNDM@._V1_SX300.jpg","28","5.3","9,310","tt6684714","movie","27 Mar 2018","N/A","Lionsgate Premiere","N/A","True",NA,NA
"1130","2018-01-16","The Expendables","2010","R","13 Aug 2010","103 min","Action, Adventure, Thriller","Sylvester Stallone","Dave Callaham (screenplay), Sylvester Stallone (screenplay), Dave Callaham (story)","Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren","A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.","English, Spanish","USA, Bulgaria, Spain, Germany","3 wins & 5 nominations.","https://m.media-amazon.com/images/M/MV5BNTUwODQyNjM0NF5BMl5BanBnXkFtZTcwNDMwMTU1Mw@@._V1_SX300.jpg","45","6.5","319,720","tt1320253","movie","23 Nov 2010","$102,981,571","Lionsgate Films","N/A","True",NA,NA
"1131","2018-01-16","The Expendables 2","2012","R","17 Aug 2012","103 min","Action, Adventure, Thriller","Simon West","Richard Wenk (screenplay), Sylvester Stallone (screenplay), Ken Kaufman (story), David Agosto (story), Richard Wenk (story), Dave Callaham (characters)","Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren","Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.","English","USA, Germany, Bulgaria, China","4 wins & 5 nominations.","https://m.media-amazon.com/images/M/MV5BNDg1YWRhNmQtMGI5Ny00MTI3LTg2OTItZWEzZGE3OGZjZDNhXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_SX300.jpg","51","6.6","287,173","tt1764651","movie","20 Nov 2012","$85,017,401","Lionsgate","N/A","True",NA,NA
"1132","2018-01-16","Live Free or Die Hard","2007","PG-13","27 Jun 2007","128 min","Action, Thriller","Len Wiseman","Mark Bomback (screenplay), Mark Bomback (story), David Marconi (story), John Carlin (article), Roderick Thorp (certain original characters)","Bruce Willis, Timothy Olyphant, Justin Long, Maggie Q","John McClane and a young hacker join forces to take down master cyber-terrorist Thomas Gabriel in Washington D.C.","English, Italian, French","USA, UK","3 wins & 16 nominations.","https://m.media-amazon.com/images/M/MV5BNDQxMDE1OTg4NV5BMl5BanBnXkFtZTcwMTMzOTQzMw@@._V1_SX300.jpg","69","7.1","382,595","tt0337978","movie","20 Nov 2007","$134,500,000","20th Century Fox","N/A","True",NA,NA
"1133","2018-01-16","RED","2010","PG-13","15 Oct 2010","111 min","Action, Comedy, Crime, Thriller","Robert Schwentke","Jon Hoeber (screenplay), Erich Hoeber (screenplay), Warren Ellis (graphic novel), Cully Hamner (graphic novel)","Bruce Willis, Mary-Louise Parker, Heidi von Palleske, Jefferson Brown","When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover his assailants.","English, Russian","USA, China","Nominated for 1 Golden Globe. Another 4 wins & 18 nominations.","https://m.media-amazon.com/images/M/MV5BMzg2Mjg1OTk0NF5BMl5BanBnXkFtZTcwMjQ4MTA3Mw@@._V1_SX300.jpg","60","7.0","281,726","tt1245526","movie","25 Jan 2011","$88,900,000","Summit Entertainment","N/A","True",NA,NA
"1134","2018-01-16","RED 2","2013","PG-13","19 Jul 2013","116 min","Action, Adventure, Comedy, Crime, Thriller","Dean Parisot","Jon Hoeber, Erich Hoeber, Warren Ellis (characters), Cully Hamner (characters)","Bruce Willis, John Malkovich, Mary-Louise Parker, Helen Mirren","Retired CIA agent Frank Moses reunites his unlikely team of elite operatives for a global quest to track down a missing portable nuclear device.","English, Russian, French, Persian, Korean","USA, France, Canada","3 nominations.","https://m.media-amazon.com/images/M/MV5BMjI2ODQ4ODY3Nl5BMl5BanBnXkFtZTcwNTc2NzE1OQ@@._V1_SX300.jpg","47","6.6","156,066","tt1821694","movie","26 Nov 2013","$53,215,979","Lionsgate Films","N/A","True",NA,NA
"1135","2018-01-16","Death Becomes Her","1992","PG-13","31 Jul 1992","104 min","Comedy, Fantasy, Horror","Robert Zemeckis","Martin Donovan, David Koepp","Meryl Streep, Bruce Willis, Goldie Hawn, Isabella Rossellini","When a woman learns of an immortality treatment, she sees it as a way to outdo her long-time rival.","English","USA","Won 1 Oscar. Another 4 wins & 16 nominations.","https://m.media-amazon.com/images/M/MV5BNzM2YjIwMzgtZTg4Yy00NmJlLWIzOTYtYTQ0Zjc3NjIyZDcyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","56","6.6","99,509","tt0104070","movie","09 Dec 2008","N/A","Dan Lund Films","N/A","True",NA,NA
"1136","2018-01-16","Moneyball","2011","PG-13","23 Sep 2011","133 min","Biography, Drama, Sport","Bennett Miller","Steven Zaillian (screenplay), Aaron Sorkin (screenplay), Stan Chervin (story), Michael Lewis (book)","Brad Pitt, Jonah Hill, Philip Seymour Hoffman, Robin Wright","Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.","English","USA","Nominated for 6 Oscars. Another 30 wins & 75 nominations.","https://m.media-amazon.com/images/M/MV5BMjAxOTU3Mzc1M15BMl5BanBnXkFtZTcwMzk1ODUzNg@@._V1_SX300.jpg","87","7.6","349,587","tt1210166","movie","10 Jan 2012","$75,605,492","Sony Pictures","N/A","True",NA,NA
"1137","2018-01-16","Mr. & Mrs. Smith","2005","PG-13","10 Jun 2005","120 min","Action, Comedy, Crime, Thriller","Doug Liman","Simon Kinberg","Brad Pitt, Angelina Jolie, Vince Vaughn, Adam Brody","A bored married couple is surprised to learn that they are both assassins hired by competing agencies to kill each other.","English, Spanish","USA","9 wins & 18 nominations.","https://m.media-amazon.com/images/M/MV5BMTUxMzcxNzQzOF5BMl5BanBnXkFtZTcwMzQxNjUyMw@@._V1_SX300.jpg","55","6.5","438,878","tt0356910","movie","29 Nov 2005","$186,200,000","20th Century Fox","N/A","True",NA,NA
"1138","2018-01-16","The Company of Wolves","1984","R","19 Apr 1985","95 min","Drama, Fantasy, Horror","Neil Jordan","Angela Carter (screenplay), Neil Jordan (screenplay), Angela Carter (story ""The Company of Wolves""), Charles Perrault (Quotations from ""Petit Chaperon Rouge"")","Angela Lansbury, David Warner, Graham Crowden, Brian Glover","A teenage girl in a country manor falls asleep while reading a magazine, and has a disturbing dream involving wolves prowling the woods below her bedroom window.","English","UK","Nominated for 4 BAFTA Film Awards. Another 10 wins & 1 nomination.","https://m.media-amazon.com/images/M/MV5BMzY0OWYwODMtNTY4OS00MDMyLThjNWItYWM5MjdiMjBlNGM5XkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_SX300.jpg","N/A","6.7","14,455","tt0087075","movie","15 Oct 2002","N/A","Cannon Releasing","N/A","True",NA,NA
"1139","2018-01-16","Coffee and Cigarettes III","1993","N/A","19 Dec 1995","12 min","Short, Comedy","Jim Jarmusch","N/A","Iggy Pop, Tom Waits","This shortcut repeats the structure of Coffee and Cigarettes. This time, Iggy Pop and Tom Waits meet in a bar. But, again, we don't know why they agreed to do that in the first place, ...","English","USA","2 wins.","https://m.media-amazon.com/images/M/MV5BMmNlOGFhZTItNDkyYS00M2YzLTg1MTctNzMxMjJhODAyODNmXkEyXkFqcGdeQXVyMTEyMDcwNw@@._V1_SX300.jpg","N/A","7.8","2,359","tt0106584","movie","N/A","N/A","N/A","N/A","True",NA,NA
"1140","2018-01-16","Miss Peregrine's Home for Peculiar Children","2016","PG-13","30 Sep 2016","127 min","Adventure, Drama, Family, Fantasy, Thriller","Tim Burton","Ransom Riggs (based upon the novel written by), Jane Goldman (screenplay by)","Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench","When Jacob (Asa Butterfield) discovers clues to a mystery that stretches across time, he finds Miss Peregrine's Home for Peculiar Children. But the danger deepens after he gets to know the residents and learns about their special powers.","English","USA, UK, Belgium, Canada","2 wins & 12 nominations.","https://m.media-amazon.com/images/M/MV5BMTU0Nzc5NzI5NV5BMl5BanBnXkFtZTgwNTk1MDE4MDI@._V1_SX300.jpg","57","6.7","150,695","tt1935859","movie","13 Dec 2016","$87,240,689","20th Century Fox","N/A","True",NA,NA
"1141","2018-01-16","Guernica","1978","N/A","N/A","25 min","Short, Drama","Emir Kusturica","Antonije Isakovic (story), Emir Kusturica, Pavel Sykora (screenplay)","Karel Augusta, Peter Krsak, Borík Procházka, Jana Smrcková","The initiation of a young Jewish child into Guernica's world.","Czech, German","Czechoslovakia","N/A","https://m.media-amazon.com/images/M/MV5BYzFkYWZhOGMtZWMwNC00Nzc0LTgxYTQtMjJlNGNkMjc1MWFiXkEyXkFqcGdeQXVyMjU0MjU2MjI@._V1_SX300.jpg","N/A","6.9","326","tt0172520","movie","N/A","N/A","N/A","N/A","True",NA,NA
"1142","2018-01-16","When Animals Dream","2014","R","28 Aug 2015","84 min","Drama, Horror, Mystery","Jonas Alexander Arnby","Rasmus Birch, Christoffer Boe (original idea), Jonas Alexander Arnby (original idea), Rasmus Birch (original idea)","Sonia Suhl, Lars Mikkelsen, Sonja Richter, Jakob Oftebro","16-year old Marie lives on a small island with her seriously ill mother and her father, who takes care of the family. But suddenly mysterious deaths happen and Marie can feel something strange happening to her body.","Danish","Denmark, France","6 wins & 18 nominations.","https://m.media-amazon.com/images/M/MV5BMjQyODgxMTkzMF5BMl5BanBnXkFtZTgwMDE5NjcyNjE@._V1_SX300.jpg","54","5.8","3,526","tt2818178","movie","N/A","N/A","Radius-TWC","N/A","True",NA,NA
"1143","2018-01-16","You Don't Know Jack","2010","Not Rated","24 Apr 2010","134 min","Biography, Drama","Barry Levinson","Adam Mazer","Al Pacino, Brenda Vaccaro, John Goodman, Deirdre O'Connell","A look at the life and work of doctor-assisted suicide advocate Jack Kevorkian.","English","USA","Won 1 Golden Globe. Another 10 wins & 36 nominations.","https://m.media-amazon.com/images/M/MV5BMTQ3MTYwODQwNV5BMl5BanBnXkFtZTcwMjQzNzI0Mw@@._V1_SX300.jpg","N/A","7.6","26,222","tt1132623","movie","26 Oct 2010","N/A","HBO Films","N/A","True",NA,NA
"1144","2018-01-18","The Chronicles of Riddick","2004","R","11 Jun 2004","119 min","Action, Adventure, Sci-Fi, Thriller","David Twohy","Jim Wheat (characters), Ken Wheat (characters), David Twohy","Vin Diesel, Colm Feore, Thandie Newton, Judi Dench","The wanted criminal Richard Bruno Riddick (Vin Diesel) arrives on a planet called Helion Prime and finds himself up against an invading empire called the Necromongers, an army that plans to convert or kill all humans in the universe.","English","USA","5 nominations.","https://m.media-amazon.com/images/M/MV5BNzBjNmJkYjUtMTFjMC00ZWI5LWEyM2YtNzczOTczMmM1ODY5XkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_SX300.jpg","38","6.7","211,063","tt0296572","movie","16 Nov 2004","$56,800,000","Universal Pictures","N/A","True",NA,NA
"1145","2018-01-18","The Chronicles of Riddick: Dark Fury","2004","Not Rated","15 Jun 2004","35 min","Animation, Short, Action, Sci-Fi","Peter Chung","David Twohy (story), Brett Matthews (screenplay), Ken Wheat (characters), Jim Wheat (characters)","Vin Diesel, Rhiana Griffith, Keith David, Roger Jackson","This story opens with the new action hero and the two other survivors of Pitch Black already caught by a giant spaceship filled with dread. The sinewy leader has a unique--and creepy--jail ...","English","USA","1 nomination.","https://m.media-amazon.com/images/M/MV5BY2ZmOWY0ZDEtMGNlMi00YmY1LWEyNjctZWI4ZjQyZDU4NThiXkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_SX300.jpg","N/A","6.6","10,623","tt0407658","movie","15 Jun 2004","N/A","Universal Home Video","N/A","True",NA,NA
"1146","2018-01-18","Star Trek Beyond","2016","PG-13","22 Jul 2016","122 min","Action, Adventure, Sci-Fi, Thriller","Justin Lin","Simon Pegg, Doug Jung, Gene Roddenberry (based upon ""Star Trek"" created by)","Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana","The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.","English","USA, China, United Arab Emirates, Canada","Nominated for 1 Oscar. Another 3 wins & 27 nominations.","https://m.media-amazon.com/images/M/MV5BZDRiOGE5ZTctOWIxOS00MWQwLThlMDYtNWIwMDQwNzBjZDY1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","68","7.1","221,232","tt2660888","movie","01 Nov 2016","$158,804,470","Paramount Pictures","N/A","True",NA,NA
"1147","2018-01-18","Assassins","1995","R","06 Oct 1995","132 min","Action, Crime, Thriller","Richard Donner","Lilly Wachowski (story), Lana Wachowski (story), Lilly Wachowski (screenplay), Lana Wachowski (screenplay), Brian Helgeland (screenplay)","Sylvester Stallone, Antonio Banderas, Julianne Moore, Anatoli Davydov","Professional hit-man Robert Rath wants to fulfill a few more contracts before retiring but unscrupulous ambitious newcomer hit-man Miguel Bain keeps killing Rath's targets.","English, Dutch, Spanish","France, USA","1 win & 1 nomination.","https://m.media-amazon.com/images/M/MV5BZGI1NDA4ZDItNTRjMi00YTU3LTkwZDEtYjdlNTI1ZjQxZDM1XkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_SX300.jpg","N/A","6.3","75,979","tt0112401","movie","30 Sep 1997","N/A","Warner Home Video","N/A","True",NA,NA
"1148","2018-01-20","Godzilla: Planet of the Monsters","2017","TV-14","17 Jan 2018","89 min","Animation, Action, Sci-Fi","Hiroyuki Seshita, Kôbun Shizuno","Gen Urobuchi (original story), Gen Urobuchi (screenplay), Gen Urobuchi (series composition), Sadayuki Murai (series composition), Yusuke Kozaki (series composition)","Mamoru Miyano, Takahiro Sakurai, Kana Hanazawa, Tomokazu Sugita","A desperate group of refugees attempts to recolonize Earth 20,000 years after Godzilla took over, but one young man wants revenge above all else.","Japanese","Japan","N/A","https://m.media-amazon.com/images/M/MV5BMzc1NjliZDktZjQ0ZS00OTY5LWJkYmItODU0MmQzZGYxNmQ3XkEyXkFqcGdeQXVyNTU1Nzc3NjA@._V1_SX300.jpg","N/A","6.0","7,198","tt5979874","movie","N/A","N/A","N/A","N/A","True",NA,NA
"1149","2018-01-22","The Lobster","2015","R","16 Oct 2015","119 min","Comedy, Drama, Romance, Sci-Fi, Thriller","Yorgos Lanthimos","Yorgos Lanthimos, Efthymis Filippou","Jacqueline Abrahams, Roger Ashton-Griffiths, Jessica Barden, Olivia Colman","In a dystopian near future, single people, according to the laws of The City, are taken to The Hotel, where they are obliged to find a romantic partner in forty-five days or are transformed into beasts and sent off into The Woods.","English, French, Greek","Ireland, UK, Greece, France, Netherlands, USA","Nominated for 1 Oscar. Another 33 wins & 74 nominations.","https://m.media-amazon.com/images/M/MV5BNDQ1NDE5NzQ1NF5BMl5BanBnXkFtZTgwNzA5OTM2NTE@._V1_SX300.jpg","82","7.2","206,636","tt3464902","movie","02 Aug 2016","$9,078,073","A24 Films","N/A","True",NA,NA
"1150","2018-01-23","The Shoes: Time to Dance","2012","N/A","12 Mar 2012","9 min","Short, Drama, Horror","Daniel Wolfe","N/A","Tahliah Barnett, Jake Gyllenhaal","A serial killer played by Jake Gyllenhaal travels through the hippest parties on a killing spree of Dalston hipsters. Gyllenhaal masters the role of unsuspecting dark-eyed psycho as he ...","English","UK","2 nominations.","https://m.media-amazon.com/images/M/MV5BYjUyOTU3ZDktZWI1My00OTBlLWJlNWEtOWYxZDYwYmVkMjYwXkEyXkFqcGdeQXVyNjE1MDg3Mzk@._V1_SX300.jpg","N/A","7.9","749","tt2343801","movie","N/A","N/A","N/A","N/A","True",NA,NA
"1151","2018-01-23","Parade's End","2012","TV-MA","26 Feb 2013","287 min","Action, Drama, Romance, War","N/A","N/A","Benedict Cumberbatch, Rebecca Hall, Roger Allam, Adelaide Clemens","Revolves around a love triangle between a conservative English aristocrat, his mean socialite wife and a young suffragette.","English","UK","Nominated for 5 Primetime Emmys. Another 7 wins & 29 nominations.","https://m.media-amazon.com/images/M/MV5BYWZhNGI1ZDEtYmViZi00ODA1LWEwNTMtYmE2YmE1ZGM0ODc5XkEyXkFqcGdeQXVyNzQ5MzY0NjM@._V1_SX300.jpg","N/A","7.6","9,249","tt1956017","series",NA,NA,NA,NA,"True",NA,"1"
"1152","2018-02-04","Department Q: The Absent One","2014","Not Rated","01 Jun 2016","119 min","Crime, Mystery, Thriller","Mikkel Nørgaard","Nikolaj Arcel, Rasmus Heisterberg, Jussi Adler-Olsen (novel), Nikolaj Arcel (concept), Mikkel Nørgaard (concept)","Nikolaj Lie Kaas, Fares Fares, Pilou Asbæk, David Dencik","The murder of young twins initially implicates a group of upper class students as the killers, though the case takes a turn or two from its starting point.","Danish, English, French","Denmark, Germany, Sweden","3 wins & 14 nominations.","https://m.media-amazon.com/images/M/MV5BMTUwMTI0NDcxMF5BMl5BanBnXkFtZTgwNDAxNTI4MjE@._V1_SX300.jpg","61","7.1","18,362","tt3140100","movie","17 Jun 2016","N/A","Zentropa Productions","N/A","True",NA,NA
"1153","2018-02-05","Gyo: Tokyo Fish Attack","2012","Not Rated","15 Feb 2012","70 min","Animation, Horror","Takayuki Hirao","Junji Ito (manga), Takayuki Hirao (screenplay), Akihiro Yoshida (screenplay)","Mirai Kataoka, Takuma Negishi, Ami Taniguchi, Masami Saeki","The friends Kaori, Erika and Aki are on a vacation to celebrate their upcoming graduation, when suddenly an infestation of mysterious walking fish forces them to reevaluate everything they care about in order to stay alive.","Japanese","Japan","N/A","https://m.media-amazon.com/images/M/MV5BMDFjZGEzN2MtMjg1OS00ODcxLTkwNzMtMmJjYTg2ZjEyZjdhXkEyXkFqcGdeQXVyNzU1OTYxNzU@._V1_SX300.jpg","N/A","5.5","1,267","tt1857718","movie","N/A","N/A","N/A","N/A","True",NA,NA
"1154","2018-02-05","Tekkonkinkreet","2006","R","23 Dec 2006","111 min","Animation, Action, Adventure, Crime","Michael Arias","Anthony Weintraub (screenplay), Taiyô Matsumoto (manga 'Tekkon kinkurîto')","Kazunari Ninomiya, Yû Aoi, Yûsuke Iseya, Kankurô Kudô","2 boys defend Treasure Town. Yakuza try to take over and clear it for new development.","Japanese","Japan","5 wins & 1 nomination.","https://m.media-amazon.com/images/M/MV5BMmJhZTM5NTAtOWMyOS00MDczLThkMjMtMGU0ZjdiODhlMGFlXkEyXkFqcGdeQXVyMzQ4NDEyNzM@._V1_SX300.jpg","65","7.6","12,130","tt0831888","movie","25 Sep 2007","N/A","Destination Films","N/A","True",NA,NA
"1155","2018-02-05","Berserk: The Golden Age Arc III - The Advent","2013","TV-MA","01 Feb 2013","110 min","Animation, Action, Adventure, Fantasy, Horror","Toshiyuki Kubooka","Kentaro Miura (manga), Ichirô Ôkouchi (screenplay)","Marc Diraison, Hiroaki Iwanaga, Carrie Keranen, Takahiro Sakurai","A year has passed since Guts parted ways with Griffith. The Band of the Hawks is plotting a rescue mission to save Griffith who is confined to prison.","Japanese, English","Japan","4 nominations.","https://m.media-amazon.com/images/M/MV5BMjExMjJhYWYtNzZhMy00MjFmLWI2NmEtMGUzZmM4MWY5YzRmXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg","N/A","7.9","7,778","tt2358913","movie","15 Apr 2014","N/A","N/A","N/A","True",NA,NA
"1156","2018-02-05","Berserk: The Golden Age Arc I - The Egg of the King","2012","TV-MA","26 Apr 2012","76 min","Animation, Action, Adventure, Drama, Fantasy, Horror, War","Toshiyuki Kubooka","Kentaro Miura (manga), Ichirô Ôkouchi (screenplay)","Hiroaki Iwanaga, Carrie Keranen, Takahiro Sakurai, Kevin T. Collins","He trusts no one, only his sword.","Japanese, English","Japan","3 wins & 3 nominations.","https://m.media-amazon.com/images/M/MV5BYzA0ZGYxYzAtMmJlOC00OTFkLThhNmItYTdlMTdkNDY2NzQ4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg","N/A","7.6","9,999","tt2210479","movie","27 Nov 2012","N/A","Studio 4°C","N/A","True",NA,NA
